,alg,step,cumulative reward
5027,job size pos num state,27,-74.0
5028,job size pos num state,28,-75.0
5029,job size pos num state,29,-76.0
5030,job size pos num state,30,-77.0
5031,job size pos num state,31,-78.0
5032,job size pos num state,32,-79.0
5033,job size pos num state,33,-80.0
5034,job size pos num state,34,-81.0
5035,job size pos num state,35,-81.0
5036,job size pos num state,36,-84.0
5037,job size pos num state,37,-85.0
5038,job size pos num state,38,-86.0
5039,job size pos num state,39,-86.0
5040,job size pos num state,40,-89.0
5041,job size pos num state,41,-89.0
5042,job size pos num state,42,-91.0
5043,job size pos num state,43,-101.0
5044,job size pos num state,44,-102.0
5045,job size pos num state,45,-102.0
5046,job size pos num state,46,-105.0
5047,job size pos num state,47,-105.0
5048,job size pos num state,48,-108.0
5049,job size pos num state,49,-109.0
5050,job size pos num state,50,-110.0
5051,job size pos num state,51,-111.0
5052,job size pos num state,52,-112.0
5053,job size pos num state,53,-113.0
5054,job size pos num state,54,-114.0
5055,job size pos num state,55,-115.0
5056,job size pos num state,56,-115.0
5057,job size pos num state,57,-118.0
5058,job size pos num state,58,-119.0
5059,job size pos num state,59,-120.0
5060,job size pos num state,60,-127.0
5061,job size pos num state,61,-129.0
5062,job size pos num state,62,-132.0
5063,job size pos num state,63,-133.0
5064,job size pos num state,64,-134.0
5065,job size pos num state,65,-135.0
5066,job size pos num state,66,-136.0
5067,job size pos num state,67,-137.0
5068,job size pos num state,68,-138.0
5069,job size pos num state,69,-139.0
5070,job size pos num state,70,-140.0
5071,job size pos num state,71,-141.0
5072,job size pos num state,72,-142.0
5073,job size pos num state,73,-143.0
5074,job size pos num state,74,-143.0
5075,job size pos num state,75,-143.0
5076,job size pos num state,76,-154.0
5077,job size pos num state,77,-159.0
5078,job size pos num state,78,-160.0
5079,job size pos num state,79,-161.0
5080,job size pos num state,80,-162.0
5081,job size pos num state,81,-167.0
5082,job size pos num state,82,-173.0
5083,job size pos num state,83,-174.0
5084,job size pos num state,84,-178.0
5085,job size pos num state,85,-181.0
5086,job size pos num state,86,-186.0
5087,job size pos num state,87,-186.0
5088,job size pos num state,88,-188.0
5089,job size pos num state,89,-191.0
5090,job size pos num state,90,-192.0
5091,job size pos num state,91,-193.0
5092,job size pos num state,92,-194.0
5093,job size pos num state,93,-195.0
5094,job size pos num state,94,-196.0
5095,job size pos num state,95,-197.0
5096,job size pos num state,96,-198.0
5097,job size pos num state,97,-199.0
5098,job size pos num state,98,-200.0
5099,job size pos num state,99,-201.0
5100,job size pos num state,0,-1.0
5101,job size pos num state,1,-2.0
5102,job size pos num state,2,-3.0
5103,job size pos num state,3,-4.0
5104,job size pos num state,4,-5.0
5105,job size pos num state,5,-6.0
5106,job size pos num state,6,-7.0
5107,job size pos num state,7,-8.0
5108,job size pos num state,8,-9.0
5109,job size pos num state,9,-9.0
5110,job size pos num state,10,-12.0
5111,job size pos num state,11,-13.0
5112,job size pos num state,12,-14.0
5113,job size pos num state,13,-15.0
5114,job size pos num state,14,-16.0
5115,job size pos num state,15,-17.0
5116,job size pos num state,16,-18.0
5117,job size pos num state,17,-19.0
5118,job size pos num state,18,-19.0
5119,job size pos num state,19,-27.0
5120,job size pos num state,20,-41.0
5121,job size pos num state,21,-42.0
5122,job size pos num state,22,-42.0
5123,job size pos num state,23,-42.0
5124,job size pos num state,24,-55.0
5125,job size pos num state,25,-62.0
5126,job size pos num state,26,-66.0
5127,job size pos num state,27,-67.0
5128,job size pos num state,28,-68.0
5129,job size pos num state,29,-69.0
5130,job size pos num state,30,-70.0
5131,job size pos num state,31,-71.0
5132,job size pos num state,32,-72.0
5133,job size pos num state,33,-73.0
5134,job size pos num state,34,-83.0
5135,job size pos num state,35,-84.0
5136,job size pos num state,36,-88.0
5137,job size pos num state,37,-95.0
5138,job size pos num state,38,-96.0
5139,job size pos num state,39,-97.0
5140,job size pos num state,40,-97.0
5141,job size pos num state,41,-97.0
5142,job size pos num state,42,-102.0
5143,job size pos num state,43,-102.0
5144,job size pos num state,44,-124.0
5145,job size pos num state,45,-125.0
5146,job size pos num state,46,-126.0
5147,job size pos num state,47,-127.0
5148,job size pos num state,48,-133.0
5149,job size pos num state,49,-138.0
5150,job size pos num state,50,-139.0
5151,job size pos num state,51,-140.0
5152,job size pos num state,52,-141.0
5153,job size pos num state,53,-142.0
5154,job size pos num state,54,-146.0
5155,job size pos num state,55,-153.0
5156,job size pos num state,56,-154.0
5157,job size pos num state,57,-155.0
5158,job size pos num state,58,-156.0
5159,job size pos num state,59,-157.0
5160,job size pos num state,60,-158.0
5161,job size pos num state,61,-168.0
5162,job size pos num state,62,-169.0
5163,job size pos num state,63,-170.0
5164,job size pos num state,64,-171.0
5165,job size pos num state,65,-172.0
5166,job size pos num state,66,-173.0
5167,job size pos num state,67,-178.0
5168,job size pos num state,68,-180.0
5169,job size pos num state,69,-183.0
5170,job size pos num state,70,-186.0
5171,job size pos num state,71,-187.0
5172,job size pos num state,72,-188.0
5173,job size pos num state,73,-189.0
5174,job size pos num state,74,-192.0
5175,job size pos num state,75,-200.0
5176,job size pos num state,76,-201.0
5177,job size pos num state,77,-202.0
5178,job size pos num state,78,-203.0
5179,job size pos num state,79,-204.0
5180,job size pos num state,80,-205.0
5181,job size pos num state,81,-206.0
5182,job size pos num state,82,-207.0
5183,job size pos num state,83,-217.0
5184,job size pos num state,84,-218.0
5185,job size pos num state,85,-219.0
5186,job size pos num state,86,-220.0
5187,job size pos num state,87,-221.0
5188,job size pos num state,88,-222.0
5189,job size pos num state,89,-223.0
5190,job size pos num state,90,-224.0
5191,job size pos num state,91,-225.0
5192,job size pos num state,92,-228.0
5193,job size pos num state,93,-236.0
5194,job size pos num state,94,-237.0
5195,job size pos num state,95,-238.0
5196,job size pos num state,96,-238.0
5197,job size pos num state,97,-241.0
5198,job size pos num state,98,-242.0
5199,job size pos num state,99,-243.0
5200,job size pos num state,0,-1.0
5201,job size pos num state,1,-2.0
5202,job size pos num state,2,-3.0
5203,job size pos num state,3,-4.0
5204,job size pos num state,4,-5.0
5205,job size pos num state,5,-6.0
5206,job size pos num state,6,-7.0
5207,job size pos num state,7,-8.0
5208,job size pos num state,8,-8.0
5209,job size pos num state,9,-11.0
5210,job size pos num state,10,-12.0
5211,job size pos num state,11,-13.0
5212,job size pos num state,12,-14.0
5213,job size pos num state,13,-15.0
5214,job size pos num state,14,-25.0
5215,job size pos num state,15,-26.0
5216,job size pos num state,16,-27.0
5217,job size pos num state,17,-27.0
5218,job size pos num state,18,-41.0
5219,job size pos num state,19,-49.0
5220,job size pos num state,20,-50.0
5221,job size pos num state,21,-51.0
5222,job size pos num state,22,-52.0
5223,job size pos num state,23,-53.0
5224,job size pos num state,24,-54.0
5225,job size pos num state,25,-54.0
5226,job size pos num state,26,-56.0
5227,job size pos num state,27,-59.0
5228,job size pos num state,28,-60.0
5229,job size pos num state,29,-70.0
5230,job size pos num state,30,-71.0
5231,job size pos num state,31,-72.0
5232,job size pos num state,32,-73.0
5233,job size pos num state,33,-74.0
5234,job size pos num state,34,-75.0
5235,job size pos num state,35,-76.0
5236,job size pos num state,36,-77.0
5237,job size pos num state,37,-78.0
5238,job size pos num state,38,-79.0
5239,job size pos num state,39,-79.0
5240,job size pos num state,40,-82.0
5241,job size pos num state,41,-83.0
5242,job size pos num state,42,-84.0
5243,job size pos num state,43,-85.0
5244,job size pos num state,44,-86.0
5245,job size pos num state,45,-87.0
5246,job size pos num state,46,-88.0
5247,job size pos num state,47,-89.0
5248,job size pos num state,48,-90.0
5249,job size pos num state,49,-91.0
5250,job size pos num state,50,-92.0
5251,job size pos num state,51,-93.0
5252,job size pos num state,52,-94.0
5253,job size pos num state,53,-95.0
5254,job size pos num state,54,-96.0
5255,job size pos num state,55,-97.0
5256,job size pos num state,56,-98.0
5257,job size pos num state,57,-105.0
5258,job size pos num state,58,-109.0
5259,job size pos num state,59,-110.0
5260,job size pos num state,60,-111.0
5261,job size pos num state,61,-113.0
5262,job size pos num state,62,-122.0
5263,job size pos num state,63,-123.0
5264,job size pos num state,64,-123.0
5265,job size pos num state,65,-126.0
5266,job size pos num state,66,-127.0
5267,job size pos num state,67,-128.0
5268,job size pos num state,68,-129.0
5269,job size pos num state,69,-130.0
5270,job size pos num state,70,-140.0
5271,job size pos num state,71,-141.0
5272,job size pos num state,72,-142.0
5273,job size pos num state,73,-143.0
5274,job size pos num state,74,-144.0
5275,job size pos num state,75,-145.0
5276,job size pos num state,76,-146.0
5277,job size pos num state,77,-147.0
5278,job size pos num state,78,-148.0
5279,job size pos num state,79,-149.0
5280,job size pos num state,80,-150.0
5281,job size pos num state,81,-151.0
5282,job size pos num state,82,-161.0
5283,job size pos num state,83,-162.0
5284,job size pos num state,84,-162.0
5285,job size pos num state,85,-165.0
5286,job size pos num state,86,-166.0
5287,job size pos num state,87,-172.0
5288,job size pos num state,88,-177.0
5289,job size pos num state,89,-178.0
5290,job size pos num state,90,-179.0
5291,job size pos num state,91,-180.0
5292,job size pos num state,92,-180.0
5293,job size pos num state,93,-183.0
5294,job size pos num state,94,-184.0
5295,job size pos num state,95,-185.0
5296,job size pos num state,96,-195.0
5297,job size pos num state,97,-196.0
5298,job size pos num state,98,-197.0
5299,job size pos num state,99,-198.0
5300,job size pos num state,0,-1.0
5301,job size pos num state,1,-2.0
5302,job size pos num state,2,-2.0
5303,job size pos num state,3,-5.0
5304,job size pos num state,4,-6.0
5305,job size pos num state,5,-7.0
5306,job size pos num state,6,-8.0
5307,job size pos num state,7,-9.0
5308,job size pos num state,8,-10.0
5309,job size pos num state,9,-11.0
5310,job size pos num state,10,-12.0
5311,job size pos num state,11,-13.0
5312,job size pos num state,12,-14.0
5313,job size pos num state,13,-15.0
5314,job size pos num state,14,-15.0
5315,job size pos num state,15,-18.0
5316,job size pos num state,16,-19.0
5317,job size pos num state,17,-20.0
5318,job size pos num state,18,-20.0
5319,job size pos num state,19,-23.0
5320,job size pos num state,20,-23.0
5321,job size pos num state,21,-26.0
5322,job size pos num state,22,-27.0
5323,job size pos num state,23,-28.0
5324,job size pos num state,24,-29.0
5325,job size pos num state,25,-30.0
5326,job size pos num state,26,-31.0
5327,job size pos num state,27,-32.0
5328,job size pos num state,28,-33.0
5329,job size pos num state,29,-34.0
5330,job size pos num state,30,-35.0
5331,job size pos num state,31,-36.0
5332,job size pos num state,32,-37.0
5333,job size pos num state,33,-38.0
5334,job size pos num state,34,-39.0
5335,job size pos num state,35,-40.0
5336,job size pos num state,36,-41.0
5337,job size pos num state,37,-51.0
5338,job size pos num state,38,-52.0
5339,job size pos num state,39,-53.0
5340,job size pos num state,40,-54.0
5341,job size pos num state,41,-55.0
5342,job size pos num state,42,-56.0
5343,job size pos num state,43,-57.0
5344,job size pos num state,44,-58.0
5345,job size pos num state,45,-59.0
5346,job size pos num state,46,-59.0
5347,job size pos num state,47,-63.0
5348,job size pos num state,48,-71.0
5349,job size pos num state,49,-72.0
5350,job size pos num state,50,-73.0
5351,job size pos num state,51,-83.0
5352,job size pos num state,52,-84.0
5353,job size pos num state,53,-85.0
5354,job size pos num state,54,-86.0
5355,job size pos num state,55,-87.0
5356,job size pos num state,56,-88.0
5357,job size pos num state,57,-97.0
5358,job size pos num state,58,-99.0
5359,job size pos num state,59,-100.0
5360,job size pos num state,60,-101.0
5361,job size pos num state,61,-102.0
5362,job size pos num state,62,-103.0
5363,job size pos num state,63,-104.0
5364,job size pos num state,64,-105.0
5365,job size pos num state,65,-106.0
5366,job size pos num state,66,-107.0
5367,job size pos num state,67,-108.0
5368,job size pos num state,68,-109.0
5369,job size pos num state,69,-110.0
5370,job size pos num state,70,-116.0
5371,job size pos num state,71,-121.0
5372,job size pos num state,72,-122.0
5373,job size pos num state,73,-123.0
5374,job size pos num state,74,-123.0
5375,job size pos num state,75,-133.0
5376,job size pos num state,76,-136.0
5377,job size pos num state,77,-146.0
5378,job size pos num state,78,-147.0
5379,job size pos num state,79,-148.0
5380,job size pos num state,80,-149.0
5381,job size pos num state,81,-150.0
5382,job size pos num state,82,-151.0
5383,job size pos num state,83,-155.0
5384,job size pos num state,84,-162.0
5385,job size pos num state,85,-163.0
5386,job size pos num state,86,-164.0
5387,job size pos num state,87,-165.0
5388,job size pos num state,88,-166.0
5389,job size pos num state,89,-167.0
5390,job size pos num state,90,-167.0
5391,job size pos num state,91,-170.0
5392,job size pos num state,92,-171.0
5393,job size pos num state,93,-172.0
5394,job size pos num state,94,-173.0
5395,job size pos num state,95,-174.0
5396,job size pos num state,96,-174.0
5397,job size pos num state,97,-176.0
5398,job size pos num state,98,-179.0
5399,job size pos num state,99,-180.0
5400,job size pos num state,0,-6.0
5401,job size pos num state,1,-14.0
5402,job size pos num state,2,-17.0
5403,job size pos num state,3,-18.0
5404,job size pos num state,4,-19.0
5405,job size pos num state,5,-20.0
5406,job size pos num state,6,-21.0
5407,job size pos num state,7,-22.0
5408,job size pos num state,8,-26.0
5409,job size pos num state,9,-48.0
