,alg,step,cumulative reward
6386,full state,86,-203
6387,full state,87,-204
6388,full state,88,-210
6389,full state,89,-218
6390,full state,90,-220
6391,full state,91,-223
6392,full state,92,-224
6393,full state,93,-224
6394,full state,94,-226
6395,full state,95,-234
6396,full state,96,-243
6397,full state,97,-243
6398,full state,98,-243
6399,full state,99,-258
6400,full state,0,-7
6401,full state,1,-14
6402,full state,2,-15
6403,full state,3,-16
6404,full state,4,-16
6405,full state,5,-26
6406,full state,6,-31
6407,full state,7,-32
6408,full state,8,-32
6409,full state,9,-35
6410,full state,10,-36
6411,full state,11,-37
6412,full state,12,-38
6413,full state,13,-39
6414,full state,14,-40
6415,full state,15,-41
6416,full state,16,-42
6417,full state,17,-52
6418,full state,18,-53
6419,full state,19,-54
6420,full state,20,-55
6421,full state,21,-56
6422,full state,22,-57
6423,full state,23,-58
6424,full state,24,-59
6425,full state,25,-60
6426,full state,26,-61
6427,full state,27,-62
6428,full state,28,-63
6429,full state,29,-73
6430,full state,30,-74
6431,full state,31,-75
6432,full state,32,-76
6433,full state,33,-77
6434,full state,34,-77
6435,full state,35,-80
6436,full state,36,-81
6437,full state,37,-82
6438,full state,38,-83
6439,full state,39,-84
6440,full state,40,-85
6441,full state,41,-86
6442,full state,42,-87
6443,full state,43,-88
6444,full state,44,-89
6445,full state,45,-90
6446,full state,46,-91
6447,full state,47,-91
6448,full state,48,-94
6449,full state,49,-94
6450,full state,50,-97
6451,full state,51,-98
6452,full state,52,-99
6453,full state,53,-100
6454,full state,54,-101
6455,full state,55,-102
6456,full state,56,-103
6457,full state,57,-104
6458,full state,58,-105
6459,full state,59,-106
6460,full state,60,-106
6461,full state,61,-109
6462,full state,62,-110
6463,full state,63,-110
6464,full state,64,-113
6465,full state,65,-114
6466,full state,66,-115
6467,full state,67,-125
6468,full state,68,-126
6469,full state,69,-127
6470,full state,70,-128
6471,full state,71,-129
6472,full state,72,-130
6473,full state,73,-130
6474,full state,74,-133
6475,full state,75,-133
6476,full state,76,-136
6477,full state,77,-137
6478,full state,78,-138
6479,full state,79,-139
6480,full state,80,-140
6481,full state,81,-141
6482,full state,82,-142
6483,full state,83,-147
6484,full state,84,-153
6485,full state,85,-154
6486,full state,86,-162
6487,full state,87,-167
6488,full state,88,-168
6489,full state,89,-169
6490,full state,90,-169
6491,full state,91,-169
6492,full state,92,-169
6493,full state,93,-169
6494,full state,94,-181
6495,full state,95,-187
6496,full state,96,-188
6497,full state,97,-189
6498,full state,98,-190
6499,full state,99,-200
6500,full state,0,-1
6501,full state,1,-1
6502,full state,2,-4
6503,full state,3,-5
6504,full state,4,-6
6505,full state,5,-7
6506,full state,6,-8
6507,full state,7,-9
6508,full state,8,-9
6509,full state,9,-20
6510,full state,10,-21
6511,full state,11,-22
6512,full state,12,-23
6513,full state,13,-24
6514,full state,14,-25
6515,full state,15,-26
6516,full state,16,-27
6517,full state,17,-28
6518,full state,18,-29
6519,full state,19,-30
6520,full state,20,-30
6521,full state,21,-32
6522,full state,22,-35
6523,full state,23,-36
6524,full state,24,-37
6525,full state,25,-38
6526,full state,26,-39
6527,full state,27,-40
6528,full state,28,-41
6529,full state,29,-42
6530,full state,30,-43
6531,full state,31,-44
6532,full state,32,-45
6533,full state,33,-46
6534,full state,34,-47
6535,full state,35,-48
6536,full state,36,-49
6537,full state,37,-50
6538,full state,38,-60
6539,full state,39,-70
6540,full state,40,-71
6541,full state,41,-72
6542,full state,42,-73
6543,full state,43,-74
6544,full state,44,-75
6545,full state,45,-77
6546,full state,46,-84
6547,full state,47,-89
6548,full state,48,-90
6549,full state,49,-90
6550,full state,50,-93
6551,full state,51,-94
6552,full state,52,-104
6553,full state,53,-105
6554,full state,54,-106
6555,full state,55,-107
6556,full state,56,-108
6557,full state,57,-109
6558,full state,58,-110
6559,full state,59,-111
6560,full state,60,-111
6561,full state,61,-115
6562,full state,62,-115
6563,full state,63,-147
6564,full state,64,-151
6565,full state,65,-152
6566,full state,66,-153
6567,full state,67,-153
6568,full state,68,-157
6569,full state,69,-166
6570,full state,70,-167
6571,full state,71,-168
6572,full state,72,-169
6573,full state,73,-170
6574,full state,74,-180
6575,full state,75,-181
6576,full state,76,-182
6577,full state,77,-183
6578,full state,78,-184
6579,full state,79,-185
6580,full state,80,-186
6581,full state,81,-187
6582,full state,82,-188
6583,full state,83,-189
6584,full state,84,-190
6585,full state,85,-190
6586,full state,86,-200
6587,full state,87,-205
6588,full state,88,-206
6589,full state,89,-207
6590,full state,90,-208
6591,full state,91,-208
6592,full state,92,-211
6593,full state,93,-212
6594,full state,94,-213
6595,full state,95,-215
6596,full state,96,-224
6597,full state,97,-225
6598,full state,98,-226
6599,full state,99,-227
6600,full state,0,-1
6601,full state,1,-1
6602,full state,2,-1
6603,full state,3,-7
6604,full state,4,-8
6605,full state,5,-9
6606,full state,6,-10
6607,full state,7,-11
6608,full state,8,-12
6609,full state,9,-13
6610,full state,10,-14
6611,full state,11,-15
6612,full state,12,-16
6613,full state,13,-17
6614,full state,14,-26
6615,full state,15,-29
6616,full state,16,-30
6617,full state,17,-30
6618,full state,18,-33
6619,full state,19,-34
6620,full state,20,-35
6621,full state,21,-36
6622,full state,22,-37
6623,full state,23,-38
6624,full state,24,-39
6625,full state,25,-39
6626,full state,26,-42
6627,full state,27,-43
6628,full state,28,-44
6629,full state,29,-44
6630,full state,30,-47
6631,full state,31,-48
6632,full state,32,-49
6633,full state,33,-50
6634,full state,34,-51
6635,full state,35,-52
6636,full state,36,-53
6637,full state,37,-54
6638,full state,38,-63
6639,full state,39,-65
6640,full state,40,-68
6641,full state,41,-69
6642,full state,42,-70
6643,full state,43,-71
6644,full state,44,-72
6645,full state,45,-73
6646,full state,46,-74
6647,full state,47,-75
6648,full state,48,-75
6649,full state,49,-78
6650,full state,50,-79
6651,full state,51,-80
6652,full state,52,-81
6653,full state,53,-81
6654,full state,54,-84
6655,full state,55,-85
6656,full state,56,-86
6657,full state,57,-86
6658,full state,58,-88
6659,full state,59,-88
6660,full state,60,-94
6661,full state,61,-95
6662,full state,62,-96
6663,full state,63,-97
6664,full state,64,-98
6665,full state,65,-108
6666,full state,66,-109
6667,full state,67,-112
6668,full state,68,-120
6669,full state,69,-121
6670,full state,70,-122
6671,full state,71,-123
6672,full state,72,-124
6673,full state,73,-125
6674,full state,74,-126
6675,full state,75,-127
6676,full state,76,-128
6677,full state,77,-129
6678,full state,78,-130
6679,full state,79,-131
6680,full state,80,-132
6681,full state,81,-137
6682,full state,82,-143
6683,full state,83,-144
6684,full state,84,-145
6685,full state,85,-145
6686,full state,86,-148
6687,full state,87,-148
6688,full state,88,-151
6689,full state,89,-152
6690,full state,90,-153
6691,full state,91,-154
6692,full state,92,-155
6693,full state,93,-156
6694,full state,94,-157
6695,full state,95,-167
6696,full state,96,-168
6697,full state,97,-169
6698,full state,98,-179
6699,full state,99,-180
6700,full state,0,-1
6701,full state,1,-2
6702,full state,2,-3
6703,full state,3,-4
6704,full state,4,-5
6705,full state,5,-6
6706,full state,6,-6
6707,full state,7,-6
6708,full state,8,-12
6709,full state,9,-13
6710,full state,10,-14
6711,full state,11,-15
6712,full state,12,-16
6713,full state,13,-22
6714,full state,14,-28
6715,full state,15,-31
6716,full state,16,-31
6717,full state,17,-50
6718,full state,18,-51
6719,full state,19,-52
6720,full state,20,-53
6721,full state,21,-54
6722,full state,22,-55
6723,full state,23,-56
6724,full state,24,-57
6725,full state,25,-58
6726,full state,26,-59
6727,full state,27,-60
6728,full state,28,-61
6729,full state,29,-62
6730,full state,30,-63
6731,full state,31,-64
6732,full state,32,-65
6733,full state,33,-66
6734,full state,34,-67
6735,full state,35,-68
6736,full state,36,-69
6737,full state,37,-70
6738,full state,38,-71
6739,full state,39,-72
6740,full state,40,-73
6741,full state,41,-74
6742,full state,42,-75
6743,full state,43,-76
6744,full state,44,-76
6745,full state,45,-79
6746,full state,46,-80
6747,full state,47,-81
6748,full state,48,-82
6749,full state,49,-83
6750,full state,50,-84
6751,full state,51,-85
6752,full state,52,-86
6753,full state,53,-87
6754,full state,54,-88
6755,full state,55,-89
6756,full state,56,-90
6757,full state,57,-91
6758,full state,58,-92
6759,full state,59,-93
6760,full state,60,-94
6761,full state,61,-95
6762,full state,62,-105
6763,full state,63,-106
6764,full state,64,-107
6765,full state,65,-108
6766,full state,66,-109
6767,full state,67,-110
6768,full state,68,-111
6769,full state,69,-112
6770,full state,70,-113
6771,full state,71,-114
6772,full state,72,-115
6773,full state,73,-116
6774,full state,74,-117
6775,full state,75,-118
6776,full state,76,-119
6777,full state,77,-120
6778,full state,78,-126
6779,full state,79,-135
6780,full state,80,-136
6781,full state,81,-140
6782,full state,82,-142
6783,full state,83,-148
6784,full state,84,-149
6785,full state,85,-150
6786,full state,86,-151
6787,full state,87,-152
6788,full state,88,-162
6789,full state,89,-163
6790,full state,90,-164
6791,full state,91,-165
6792,full state,92,-166
6793,full state,93,-166
6794,full state,94,-169
6795,full state,95,-170
6796,full state,96,-171
6797,full state,97,-172
6798,full state,98,-173
6799,full state,99,-174
6800,full state,0,-1
6801,full state,1,-2
6802,full state,2,-3
6803,full state,3,-3
6804,full state,4,-6
6805,full state,5,-7
6806,full state,6,-8
6807,full state,7,-9
6808,full state,8,-28
6809,full state,9,-29
6810,full state,10,-30
6811,full state,11,-31
6812,full state,12,-32
6813,full state,13,-33
6814,full state,14,-34
6815,full state,15,-35
6816,full state,16,-36
6817,full state,17,-37
6818,full state,18,-38
6819,full state,19,-39
6820,full state,20,-39
6821,full state,21,-42
6822,full state,22,-51
6823,full state,23,-52
6824,full state,24,-53
6825,full state,25,-53
6826,full state,26,-56
6827,full state,27,-57
6828,full state,28,-58
6829,full state,29,-58
6830,full state,30,-61
6831,full state,31,-61
6832,full state,32,-64
6833,full state,33,-65
6834,full state,34,-66
6835,full state,35,-67
6836,full state,36,-68
6837,full state,37,-69
6838,full state,38,-70
6839,full state,39,-71
6840,full state,40,-75
6841,full state,41,-82
6842,full state,42,-83
6843,full state,43,-84
6844,full state,44,-85
6845,full state,45,-86
6846,full state,46,-87
6847,full state,47,-88
6848,full state,48,-89
6849,full state,49,-90
6850,full state,50,-90
6851,full state,51,-102
6852,full state,52,-103
6853,full state,53,-104
6854,full state,54,-105
6855,full state,55,-109
6856,full state,56,-116
6857,full state,57,-117
6858,full state,58,-118
6859,full state,59,-119
6860,full state,60,-122
6861,full state,61,-130
6862,full state,62,-131
6863,full state,63,-137
6864,full state,64,-147
6865,full state,65,-156
6866,full state,66,-157
6867,full state,67,-158
6868,full state,68,-159
6869,full state,69,-161
6870,full state,70,-170
6871,full state,71,-171
6872,full state,72,-172
6873,full state,73,-173
6874,full state,74,-174
6875,full state,75,-175
6876,full state,76,-176
6877,full state,77,-177
6878,full state,78,-178
6879,full state,79,-179
6880,full state,80,-180
6881,full state,81,-181
6882,full state,82,-182
6883,full state,83,-183
6884,full state,84,-184
6885,full state,85,-185
6886,full state,86,-186
6887,full state,87,-187
6888,full state,88,-188
6889,full state,89,-188
6890,full state,90,-191
6891,full state,91,-192
6892,full state,92,-199
6893,full state,93,-206
6894,full state,94,-207
6895,full state,95,-208
6896,full state,96,-209
6897,full state,97,-210
6898,full state,98,-211
6899,full state,99,-212
6900,full state,0,-1
6901,full state,1,-2
6902,full state,2,-3
6903,full state,3,-4
6904,full state,4,-5
6905,full state,5,-6
6906,full state,6,-7
6907,full state,7,-8
6908,full state,8,-9
6909,full state,9,-10
6910,full state,10,-10
6911,full state,11,-13
6912,full state,12,-14
6913,full state,13,-15
6914,full state,14,-16
6915,full state,15,-17
6916,full state,16,-18
6917,full state,17,-19
6918,full state,18,-20
6919,full state,19,-21
6920,full state,20,-21
6921,full state,21,-24
6922,full state,22,-29
6923,full state,23,-29
6924,full state,24,-34
6925,full state,25,-41
6926,full state,26,-42
6927,full state,27,-52
6928,full state,28,-53
6929,full state,29,-54
6930,full state,30,-54
6931,full state,31,-58
6932,full state,32,-67
6933,full state,33,-68
6934,full state,34,-69
6935,full state,35,-70
6936,full state,36,-80
6937,full state,37,-81
6938,full state,38,-82
6939,full state,39,-83
6940,full state,40,-84
6941,full state,41,-84
6942,full state,42,-84
6943,full state,43,-93
6944,full state,44,-96
6945,full state,45,-110
6946,full state,46,-111
6947,full state,47,-112
6948,full state,48,-113
6949,full state,49,-114
6950,full state,50,-115
6951,full state,51,-116
6952,full state,52,-124
6953,full state,53,-129
6954,full state,54,-130
6955,full state,55,-131
6956,full state,56,-132
6957,full state,57,-133
6958,full state,58,-134
6959,full state,59,-135
6960,full state,60,-136
6961,full state,61,-138
