,alg,step,cumulative reward
6349,max job pos state,49,-130.0
6350,max job pos state,50,-136.0
6351,max job pos state,51,-136.0
6352,max job pos state,52,-139.0
6353,max job pos state,53,-140.0
6354,max job pos state,54,-141.0
6355,max job pos state,55,-142.0
6356,max job pos state,56,-143.0
6357,max job pos state,57,-153.0
6358,max job pos state,58,-154.0
6359,max job pos state,59,-154.0
6360,max job pos state,60,-157.0
6361,max job pos state,61,-158.0
6362,max job pos state,62,-159.0
6363,max job pos state,63,-159.0
6364,max job pos state,64,-180.0
6365,max job pos state,65,-181.0
6366,max job pos state,66,-182.0
6367,max job pos state,67,-182.0
6368,max job pos state,68,-185.0
6369,max job pos state,69,-195.0
6370,max job pos state,70,-205.0
6371,max job pos state,71,-206.0
6372,max job pos state,72,-207.0
6373,max job pos state,73,-208.0
6374,max job pos state,74,-209.0
6375,max job pos state,75,-210.0
6376,max job pos state,76,-211.0
6377,max job pos state,77,-211.0
6378,max job pos state,78,-221.0
6379,max job pos state,79,-239.0
6380,max job pos state,80,-240.0
6381,max job pos state,81,-241.0
6382,max job pos state,82,-242.0
6383,max job pos state,83,-243.0
6384,max job pos state,84,-244.0
6385,max job pos state,85,-245.0
6386,max job pos state,86,-246.0
6387,max job pos state,87,-247.0
6388,max job pos state,88,-253.0
6389,max job pos state,89,-261.0
6390,max job pos state,90,-263.0
6391,max job pos state,91,-266.0
6392,max job pos state,92,-267.0
6393,max job pos state,93,-267.0
6394,max job pos state,94,-269.0
6395,max job pos state,95,-277.0
6396,max job pos state,96,-286.0
6397,max job pos state,97,-286.0
6398,max job pos state,98,-286.0
6399,max job pos state,99,-301.0
6400,max job pos state,0,-7.0
6401,max job pos state,1,-14.0
6402,max job pos state,2,-15.0
6403,max job pos state,3,-16.0
6404,max job pos state,4,-16.0
6405,max job pos state,5,-26.0
6406,max job pos state,6,-31.0
6407,max job pos state,7,-32.0
6408,max job pos state,8,-32.0
6409,max job pos state,9,-35.0
6410,max job pos state,10,-36.0
6411,max job pos state,11,-37.0
6412,max job pos state,12,-38.0
6413,max job pos state,13,-39.0
6414,max job pos state,14,-40.0
6415,max job pos state,15,-41.0
6416,max job pos state,16,-42.0
6417,max job pos state,17,-52.0
6418,max job pos state,18,-53.0
6419,max job pos state,19,-54.0
6420,max job pos state,20,-55.0
6421,max job pos state,21,-56.0
6422,max job pos state,22,-57.0
6423,max job pos state,23,-58.0
6424,max job pos state,24,-59.0
6425,max job pos state,25,-60.0
6426,max job pos state,26,-61.0
6427,max job pos state,27,-62.0
6428,max job pos state,28,-63.0
6429,max job pos state,29,-73.0
6430,max job pos state,30,-74.0
6431,max job pos state,31,-75.0
6432,max job pos state,32,-76.0
6433,max job pos state,33,-77.0
6434,max job pos state,34,-77.0
6435,max job pos state,35,-80.0
6436,max job pos state,36,-81.0
6437,max job pos state,37,-82.0
6438,max job pos state,38,-83.0
6439,max job pos state,39,-84.0
6440,max job pos state,40,-85.0
6441,max job pos state,41,-86.0
6442,max job pos state,42,-87.0
6443,max job pos state,43,-88.0
6444,max job pos state,44,-89.0
6445,max job pos state,45,-90.0
6446,max job pos state,46,-91.0
6447,max job pos state,47,-91.0
6448,max job pos state,48,-94.0
6449,max job pos state,49,-94.0
6450,max job pos state,50,-97.0
6451,max job pos state,51,-98.0
6452,max job pos state,52,-99.0
6453,max job pos state,53,-100.0
6454,max job pos state,54,-101.0
6455,max job pos state,55,-102.0
6456,max job pos state,56,-103.0
6457,max job pos state,57,-104.0
6458,max job pos state,58,-105.0
6459,max job pos state,59,-106.0
6460,max job pos state,60,-106.0
6461,max job pos state,61,-109.0
6462,max job pos state,62,-110.0
6463,max job pos state,63,-110.0
6464,max job pos state,64,-113.0
6465,max job pos state,65,-114.0
6466,max job pos state,66,-115.0
6467,max job pos state,67,-125.0
6468,max job pos state,68,-126.0
6469,max job pos state,69,-127.0
6470,max job pos state,70,-128.0
6471,max job pos state,71,-129.0
6472,max job pos state,72,-130.0
6473,max job pos state,73,-130.0
6474,max job pos state,74,-133.0
6475,max job pos state,75,-133.0
6476,max job pos state,76,-136.0
6477,max job pos state,77,-137.0
6478,max job pos state,78,-138.0
6479,max job pos state,79,-139.0
6480,max job pos state,80,-140.0
6481,max job pos state,81,-141.0
6482,max job pos state,82,-142.0
6483,max job pos state,83,-150.0
6484,max job pos state,84,-168.0
6485,max job pos state,85,-169.0
6486,max job pos state,86,-177.0
6487,max job pos state,87,-182.0
6488,max job pos state,88,-183.0
6489,max job pos state,89,-184.0
6490,max job pos state,90,-184.0
6491,max job pos state,91,-184.0
6492,max job pos state,92,-184.0
6493,max job pos state,93,-184.0
6494,max job pos state,94,-196.0
6495,max job pos state,95,-202.0
6496,max job pos state,96,-203.0
6497,max job pos state,97,-204.0
6498,max job pos state,98,-205.0
6499,max job pos state,99,-224.0
6500,max job pos state,0,-1.0
6501,max job pos state,1,-1.0
6502,max job pos state,2,-4.0
6503,max job pos state,3,-5.0
6504,max job pos state,4,-6.0
6505,max job pos state,5,-7.0
6506,max job pos state,6,-8.0
6507,max job pos state,7,-9.0
6508,max job pos state,8,-9.0
6509,max job pos state,9,-30.0
6510,max job pos state,10,-31.0
6511,max job pos state,11,-32.0
6512,max job pos state,12,-33.0
6513,max job pos state,13,-34.0
6514,max job pos state,14,-35.0
6515,max job pos state,15,-36.0
6516,max job pos state,16,-37.0
6517,max job pos state,17,-38.0
6518,max job pos state,18,-39.0
6519,max job pos state,19,-40.0
6520,max job pos state,20,-40.0
6521,max job pos state,21,-42.0
6522,max job pos state,22,-45.0
6523,max job pos state,23,-46.0
6524,max job pos state,24,-47.0
6525,max job pos state,25,-48.0
6526,max job pos state,26,-49.0
6527,max job pos state,27,-50.0
6528,max job pos state,28,-51.0
6529,max job pos state,29,-52.0
6530,max job pos state,30,-53.0
6531,max job pos state,31,-54.0
6532,max job pos state,32,-55.0
6533,max job pos state,33,-56.0
6534,max job pos state,34,-57.0
6535,max job pos state,35,-58.0
6536,max job pos state,36,-59.0
6537,max job pos state,37,-60.0
6538,max job pos state,38,-70.0
6539,max job pos state,39,-80.0
6540,max job pos state,40,-81.0
6541,max job pos state,41,-82.0
6542,max job pos state,42,-83.0
6543,max job pos state,43,-84.0
6544,max job pos state,44,-85.0
6545,max job pos state,45,-87.0
6546,max job pos state,46,-99.0
6547,max job pos state,47,-108.0
6548,max job pos state,48,-109.0
6549,max job pos state,49,-109.0
6550,max job pos state,50,-112.0
6551,max job pos state,51,-113.0
6552,max job pos state,52,-123.0
6553,max job pos state,53,-124.0
6554,max job pos state,54,-125.0
6555,max job pos state,55,-126.0
6556,max job pos state,56,-127.0
6557,max job pos state,57,-128.0
6558,max job pos state,58,-129.0
6559,max job pos state,59,-130.0
6560,max job pos state,60,-130.0
6561,max job pos state,61,-134.0
6562,max job pos state,62,-134.0
6563,max job pos state,63,-166.0
6564,max job pos state,64,-212.0
6565,max job pos state,65,-213.0
6566,max job pos state,66,-214.0
6567,max job pos state,67,-214.0
6568,max job pos state,68,-218.0
6569,max job pos state,69,-235.0
6570,max job pos state,70,-236.0
6571,max job pos state,71,-237.0
6572,max job pos state,72,-238.0
6573,max job pos state,73,-239.0
6574,max job pos state,74,-249.0
6575,max job pos state,75,-250.0
6576,max job pos state,76,-251.0
6577,max job pos state,77,-252.0
6578,max job pos state,78,-253.0
6579,max job pos state,79,-254.0
6580,max job pos state,80,-255.0
6581,max job pos state,81,-256.0
6582,max job pos state,82,-257.0
6583,max job pos state,83,-258.0
6584,max job pos state,84,-259.0
6585,max job pos state,85,-259.0
6586,max job pos state,86,-269.0
6587,max job pos state,87,-274.0
6588,max job pos state,88,-275.0
6589,max job pos state,89,-276.0
6590,max job pos state,90,-277.0
6591,max job pos state,91,-277.0
6592,max job pos state,92,-280.0
6593,max job pos state,93,-281.0
6594,max job pos state,94,-282.0
6595,max job pos state,95,-284.0
6596,max job pos state,96,-301.0
6597,max job pos state,97,-302.0
6598,max job pos state,98,-303.0
6599,max job pos state,99,-304.0
6600,max job pos state,0,-1.0
6601,max job pos state,1,-1.0
6602,max job pos state,2,-1.0
6603,max job pos state,3,-7.0
6604,max job pos state,4,-8.0
6605,max job pos state,5,-9.0
6606,max job pos state,6,-10.0
6607,max job pos state,7,-11.0
6608,max job pos state,8,-12.0
6609,max job pos state,9,-13.0
6610,max job pos state,10,-14.0
6611,max job pos state,11,-15.0
6612,max job pos state,12,-16.0
6613,max job pos state,13,-17.0
6614,max job pos state,14,-26.0
6615,max job pos state,15,-29.0
6616,max job pos state,16,-30.0
6617,max job pos state,17,-30.0
6618,max job pos state,18,-33.0
6619,max job pos state,19,-34.0
6620,max job pos state,20,-35.0
6621,max job pos state,21,-36.0
6622,max job pos state,22,-37.0
6623,max job pos state,23,-38.0
6624,max job pos state,24,-39.0
6625,max job pos state,25,-39.0
6626,max job pos state,26,-42.0
6627,max job pos state,27,-43.0
6628,max job pos state,28,-44.0
6629,max job pos state,29,-44.0
6630,max job pos state,30,-47.0
6631,max job pos state,31,-48.0
6632,max job pos state,32,-49.0
6633,max job pos state,33,-50.0
6634,max job pos state,34,-51.0
6635,max job pos state,35,-52.0
6636,max job pos state,36,-53.0
6637,max job pos state,37,-54.0
6638,max job pos state,38,-63.0
6639,max job pos state,39,-65.0
6640,max job pos state,40,-68.0
6641,max job pos state,41,-69.0
6642,max job pos state,42,-70.0
6643,max job pos state,43,-71.0
6644,max job pos state,44,-72.0
6645,max job pos state,45,-73.0
6646,max job pos state,46,-74.0
6647,max job pos state,47,-75.0
6648,max job pos state,48,-75.0
6649,max job pos state,49,-78.0
6650,max job pos state,50,-79.0
6651,max job pos state,51,-80.0
6652,max job pos state,52,-81.0
6653,max job pos state,53,-81.0
6654,max job pos state,54,-84.0
6655,max job pos state,55,-85.0
6656,max job pos state,56,-86.0
6657,max job pos state,57,-86.0
6658,max job pos state,58,-88.0
6659,max job pos state,59,-88.0
6660,max job pos state,60,-94.0
6661,max job pos state,61,-95.0
6662,max job pos state,62,-96.0
6663,max job pos state,63,-97.0
6664,max job pos state,64,-98.0
6665,max job pos state,65,-108.0
6666,max job pos state,66,-109.0
6667,max job pos state,67,-112.0
6668,max job pos state,68,-127.0
6669,max job pos state,69,-128.0
6670,max job pos state,70,-129.0
6671,max job pos state,71,-130.0
6672,max job pos state,72,-131.0
6673,max job pos state,73,-132.0
6674,max job pos state,74,-133.0
6675,max job pos state,75,-134.0
6676,max job pos state,76,-135.0
6677,max job pos state,77,-136.0
6678,max job pos state,78,-137.0
6679,max job pos state,79,-138.0
6680,max job pos state,80,-139.0
6681,max job pos state,81,-144.0
6682,max job pos state,82,-155.0
6683,max job pos state,83,-156.0
6684,max job pos state,84,-157.0
6685,max job pos state,85,-157.0
6686,max job pos state,86,-160.0
6687,max job pos state,87,-160.0
6688,max job pos state,88,-163.0
6689,max job pos state,89,-164.0
6690,max job pos state,90,-165.0
6691,max job pos state,91,-166.0
6692,max job pos state,92,-167.0
6693,max job pos state,93,-168.0
6694,max job pos state,94,-169.0
6695,max job pos state,95,-179.0
6696,max job pos state,96,-180.0
6697,max job pos state,97,-181.0
6698,max job pos state,98,-191.0
6699,max job pos state,99,-192.0
6700,max job pos state,0,-1.0
6701,max job pos state,1,-2.0
6702,max job pos state,2,-3.0
6703,max job pos state,3,-4.0
6704,max job pos state,4,-5.0
6705,max job pos state,5,-6.0
6706,max job pos state,6,-6.0
6707,max job pos state,7,-6.0
6708,max job pos state,8,-12.0
6709,max job pos state,9,-13.0
6710,max job pos state,10,-14.0
6711,max job pos state,11,-15.0
6712,max job pos state,12,-16.0
6713,max job pos state,13,-22.0
6714,max job pos state,14,-28.0
6715,max job pos state,15,-31.0
6716,max job pos state,16,-31.0
6717,max job pos state,17,-50.0
6718,max job pos state,18,-51.0
6719,max job pos state,19,-52.0
6720,max job pos state,20,-53.0
6721,max job pos state,21,-54.0
6722,max job pos state,22,-55.0
6723,max job pos state,23,-56.0
6724,max job pos state,24,-57.0
6725,max job pos state,25,-58.0
6726,max job pos state,26,-59.0
6727,max job pos state,27,-60.0
6728,max job pos state,28,-61.0
6729,max job pos state,29,-62.0
6730,max job pos state,30,-63.0
6731,max job pos state,31,-64.0
6732,max job pos state,32,-65.0
6733,max job pos state,33,-66.0
6734,max job pos state,34,-67.0
6735,max job pos state,35,-68.0
6736,max job pos state,36,-69.0
6737,max job pos state,37,-70.0
6738,max job pos state,38,-71.0
6739,max job pos state,39,-72.0
6740,max job pos state,40,-73.0
6741,max job pos state,41,-74.0
6742,max job pos state,42,-75.0
6743,max job pos state,43,-76.0
6744,max job pos state,44,-76.0
6745,max job pos state,45,-79.0
6746,max job pos state,46,-80.0
6747,max job pos state,47,-81.0
6748,max job pos state,48,-82.0
6749,max job pos state,49,-83.0
6750,max job pos state,50,-84.0
6751,max job pos state,51,-85.0
6752,max job pos state,52,-86.0
6753,max job pos state,53,-87.0
6754,max job pos state,54,-88.0
6755,max job pos state,55,-89.0
6756,max job pos state,56,-90.0
6757,max job pos state,57,-91.0
6758,max job pos state,58,-92.0
6759,max job pos state,59,-93.0
6760,max job pos state,60,-94.0
6761,max job pos state,61,-95.0
6762,max job pos state,62,-105.0
6763,max job pos state,63,-106.0
6764,max job pos state,64,-107.0
6765,max job pos state,65,-108.0
6766,max job pos state,66,-109.0
6767,max job pos state,67,-110.0
6768,max job pos state,68,-111.0
6769,max job pos state,69,-112.0
6770,max job pos state,70,-113.0
6771,max job pos state,71,-114.0
6772,max job pos state,72,-115.0
6773,max job pos state,73,-116.0
6774,max job pos state,74,-117.0
6775,max job pos state,75,-118.0
6776,max job pos state,76,-119.0
6777,max job pos state,77,-120.0
6778,max job pos state,78,-126.0
6779,max job pos state,79,-135.0
6780,max job pos state,80,-136.0
6781,max job pos state,81,-140.0
6782,max job pos state,82,-142.0
6783,max job pos state,83,-160.0
6784,max job pos state,84,-161.0
6785,max job pos state,85,-162.0
6786,max job pos state,86,-163.0
6787,max job pos state,87,-164.0
6788,max job pos state,88,-174.0
6789,max job pos state,89,-175.0
6790,max job pos state,90,-176.0
6791,max job pos state,91,-177.0
6792,max job pos state,92,-178.0
6793,max job pos state,93,-178.0
6794,max job pos state,94,-181.0
6795,max job pos state,95,-182.0
6796,max job pos state,96,-183.0
6797,max job pos state,97,-184.0
6798,max job pos state,98,-185.0
6799,max job pos state,99,-186.0
6800,max job pos state,0,-1.0
6801,max job pos state,1,-2.0
6802,max job pos state,2,-3.0
6803,max job pos state,3,-3.0
6804,max job pos state,4,-6.0
6805,max job pos state,5,-7.0
6806,max job pos state,6,-8.0
6807,max job pos state,7,-9.0
6808,max job pos state,8,-33.0
6809,max job pos state,9,-42.0
6810,max job pos state,10,-43.0
6811,max job pos state,11,-44.0
6812,max job pos state,12,-45.0
6813,max job pos state,13,-46.0
6814,max job pos state,14,-47.0
6815,max job pos state,15,-48.0
6816,max job pos state,16,-49.0
6817,max job pos state,17,-50.0
6818,max job pos state,18,-51.0
6819,max job pos state,19,-52.0
6820,max job pos state,20,-52.0
6821,max job pos state,21,-56.0
6822,max job pos state,22,-83.0
6823,max job pos state,23,-84.0
6824,max job pos state,24,-85.0
6825,max job pos state,25,-85.0
6826,max job pos state,26,-88.0
6827,max job pos state,27,-89.0
6828,max job pos state,28,-90.0
6829,max job pos state,29,-90.0
6830,max job pos state,30,-93.0
6831,max job pos state,31,-93.0
6832,max job pos state,32,-96.0
6833,max job pos state,33,-97.0
6834,max job pos state,34,-98.0
6835,max job pos state,35,-99.0
6836,max job pos state,36,-100.0
6837,max job pos state,37,-101.0
6838,max job pos state,38,-102.0
6839,max job pos state,39,-103.0
6840,max job pos state,40,-107.0
6841,max job pos state,41,-120.0
6842,max job pos state,42,-121.0
6843,max job pos state,43,-122.0
6844,max job pos state,44,-123.0
6845,max job pos state,45,-124.0
6846,max job pos state,46,-125.0
6847,max job pos state,47,-126.0
6848,max job pos state,48,-127.0
6849,max job pos state,49,-128.0
6850,max job pos state,50,-128.0
6851,max job pos state,51,-140.0
6852,max job pos state,52,-141.0
6853,max job pos state,53,-142.0
6854,max job pos state,54,-143.0
6855,max job pos state,55,-147.0
6856,max job pos state,56,-160.0
6857,max job pos state,57,-161.0
6858,max job pos state,58,-162.0
6859,max job pos state,59,-163.0
6860,max job pos state,60,-166.0
6861,max job pos state,61,-180.0
6862,max job pos state,62,-183.0
