,alg,step,cumulative reward
5750,queue size state,50,-127.0
5751,queue size state,51,-128.0
5752,queue size state,52,-129.0
5753,queue size state,53,-130.0
5754,queue size state,54,-131.0
5755,queue size state,55,-132.0
5756,queue size state,56,-133.0
5757,queue size state,57,-134.0
5758,queue size state,58,-135.0
5759,queue size state,59,-136.0
5760,queue size state,60,-137.0
5761,queue size state,61,-138.0
5762,queue size state,62,-139.0
5763,queue size state,63,-149.0
5764,queue size state,64,-150.0
5765,queue size state,65,-151.0
5766,queue size state,66,-152.0
5767,queue size state,67,-153.0
5768,queue size state,68,-154.0
5769,queue size state,69,-156.0
5770,queue size state,70,-160.0
5771,queue size state,71,-181.0
5772,queue size state,72,-182.0
5773,queue size state,73,-183.0
5774,queue size state,74,-184.0
5775,queue size state,75,-185.0
5776,queue size state,76,-186.0
5777,queue size state,77,-187.0
5778,queue size state,78,-188.0
5779,queue size state,79,-188.0
5780,queue size state,80,-191.0
5781,queue size state,81,-192.0
5782,queue size state,82,-193.0
5783,queue size state,83,-194.0
5784,queue size state,84,-194.0
5785,queue size state,85,-194.0
5786,queue size state,86,-209.0
5787,queue size state,87,-210.0
5788,queue size state,88,-211.0
5789,queue size state,89,-212.0
5790,queue size state,90,-213.0
5791,queue size state,91,-223.0
5792,queue size state,92,-224.0
5793,queue size state,93,-225.0
5794,queue size state,94,-226.0
5795,queue size state,95,-227.0
5796,queue size state,96,-228.0
5797,queue size state,97,-229.0
5798,queue size state,98,-230.0
5799,queue size state,99,-231.0
5800,queue size state,0,-1.0
5801,queue size state,1,-2.0
5802,queue size state,2,-3.0
5803,queue size state,3,-4.0
5804,queue size state,4,-8.0
5805,queue size state,5,-21.0
5806,queue size state,6,-22.0
5807,queue size state,7,-23.0
5808,queue size state,8,-24.0
5809,queue size state,9,-25.0
5810,queue size state,10,-26.0
5811,queue size state,11,-27.0
5812,queue size state,12,-28.0
5813,queue size state,13,-29.0
5814,queue size state,14,-39.0
5815,queue size state,15,-40.0
5816,queue size state,16,-41.0
5817,queue size state,17,-42.0
5818,queue size state,18,-42.0
5819,queue size state,19,-58.0
5820,queue size state,20,-67.0
5821,queue size state,21,-77.0
5822,queue size state,22,-78.0
5823,queue size state,23,-79.0
5824,queue size state,24,-80.0
5825,queue size state,25,-81.0
5826,queue size state,26,-82.0
5827,queue size state,27,-83.0
5828,queue size state,28,-83.0
5829,queue size state,29,-83.0
5830,queue size state,30,-89.0
5831,queue size state,31,-90.0
5832,queue size state,32,-91.0
5833,queue size state,33,-92.0
5834,queue size state,34,-93.0
5835,queue size state,35,-94.0
5836,queue size state,36,-95.0
5837,queue size state,37,-105.0
5838,queue size state,38,-120.0
5839,queue size state,39,-121.0
5840,queue size state,40,-122.0
5841,queue size state,41,-122.0
5842,queue size state,42,-125.0
5843,queue size state,43,-126.0
5844,queue size state,44,-126.0
5845,queue size state,45,-138.0
5846,queue size state,46,-139.0
5847,queue size state,47,-140.0
5848,queue size state,48,-141.0
5849,queue size state,49,-142.0
5850,queue size state,50,-143.0
5851,queue size state,51,-144.0
5852,queue size state,52,-144.0
5853,queue size state,53,-147.0
5854,queue size state,54,-148.0
5855,queue size state,55,-149.0
5856,queue size state,56,-150.0
5857,queue size state,57,-160.0
5858,queue size state,58,-161.0
5859,queue size state,59,-162.0
5860,queue size state,60,-163.0
5861,queue size state,61,-164.0
5862,queue size state,62,-165.0
5863,queue size state,63,-166.0
5864,queue size state,64,-167.0
5865,queue size state,65,-168.0
5866,queue size state,66,-173.0
5867,queue size state,67,-184.0
5868,queue size state,68,-185.0
5869,queue size state,69,-186.0
5870,queue size state,70,-187.0
5871,queue size state,71,-188.0
5872,queue size state,72,-189.0
5873,queue size state,73,-189.0
5874,queue size state,74,-192.0
5875,queue size state,75,-193.0
5876,queue size state,76,-194.0
5877,queue size state,77,-195.0
5878,queue size state,78,-196.0
5879,queue size state,79,-197.0
5880,queue size state,80,-198.0
5881,queue size state,81,-199.0
5882,queue size state,82,-200.0
5883,queue size state,83,-201.0
5884,queue size state,84,-202.0
5885,queue size state,85,-203.0
5886,queue size state,86,-204.0
5887,queue size state,87,-205.0
5888,queue size state,88,-206.0
5889,queue size state,89,-207.0
5890,queue size state,90,-208.0
5891,queue size state,91,-209.0
5892,queue size state,92,-210.0
5893,queue size state,93,-211.0
5894,queue size state,94,-211.0
5895,queue size state,95,-214.0
5896,queue size state,96,-215.0
5897,queue size state,97,-216.0
5898,queue size state,98,-217.0
5899,queue size state,99,-218.0
5900,queue size state,0,-1.0
5901,queue size state,1,-2.0
5902,queue size state,2,-3.0
5903,queue size state,3,-4.0
5904,queue size state,4,-9.0
5905,queue size state,5,-17.0
5906,queue size state,6,-20.0
5907,queue size state,7,-26.0
5908,queue size state,8,-27.0
5909,queue size state,9,-28.0
5910,queue size state,10,-29.0
5911,queue size state,11,-29.0
5912,queue size state,12,-29.0
5913,queue size state,13,-35.0
5914,queue size state,14,-36.0
5915,queue size state,15,-37.0
5916,queue size state,16,-38.0
5917,queue size state,17,-45.0
5918,queue size state,18,-52.0
5919,queue size state,19,-53.0
5920,queue size state,20,-54.0
5921,queue size state,21,-55.0
5922,queue size state,22,-56.0
5923,queue size state,23,-57.0
5924,queue size state,24,-58.0
5925,queue size state,25,-59.0
5926,queue size state,26,-60.0
5927,queue size state,27,-61.0
5928,queue size state,28,-62.0
5929,queue size state,29,-63.0
5930,queue size state,30,-73.0
5931,queue size state,31,-74.0
5932,queue size state,32,-75.0
5933,queue size state,33,-75.0
5934,queue size state,34,-78.0
5935,queue size state,35,-79.0
5936,queue size state,36,-80.0
5937,queue size state,37,-81.0
5938,queue size state,38,-82.0
5939,queue size state,39,-88.0
5940,queue size state,40,-108.0
5941,queue size state,41,-111.0
5942,queue size state,42,-112.0
5943,queue size state,43,-113.0
5944,queue size state,44,-119.0
5945,queue size state,45,-125.0
5946,queue size state,46,-130.0
5947,queue size state,47,-130.0
5948,queue size state,48,-136.0
5949,queue size state,49,-137.0
5950,queue size state,50,-138.0
5951,queue size state,51,-139.0
5952,queue size state,52,-140.0
5953,queue size state,53,-141.0
5954,queue size state,54,-141.0
5955,queue size state,55,-143.0
5956,queue size state,56,-146.0
5957,queue size state,57,-147.0
5958,queue size state,58,-147.0
5959,queue size state,59,-150.0
5960,queue size state,60,-151.0
5961,queue size state,61,-152.0
5962,queue size state,62,-153.0
5963,queue size state,63,-154.0
5964,queue size state,64,-155.0
5965,queue size state,65,-156.0
5966,queue size state,66,-157.0
5967,queue size state,67,-158.0
5968,queue size state,68,-159.0
5969,queue size state,69,-160.0
5970,queue size state,70,-168.0
5971,queue size state,71,-168.0
5972,queue size state,72,-177.0
5973,queue size state,73,-196.0
5974,queue size state,74,-197.0
5975,queue size state,75,-197.0
5976,queue size state,76,-203.0
5977,queue size state,77,-215.0
5978,queue size state,78,-218.0
5979,queue size state,79,-219.0
5980,queue size state,80,-220.0
5981,queue size state,81,-220.0
5982,queue size state,82,-220.0
5983,queue size state,83,-220.0
5984,queue size state,84,-230.0
5985,queue size state,85,-230.0
5986,queue size state,86,-233.0
5987,queue size state,87,-234.0
5988,queue size state,88,-235.0
5989,queue size state,89,-236.0
5990,queue size state,90,-237.0
5991,queue size state,91,-243.0
5992,queue size state,92,-252.0
5993,queue size state,93,-253.0
5994,queue size state,94,-254.0
5995,queue size state,95,-254.0
5996,queue size state,96,-257.0
5997,queue size state,97,-258.0
5998,queue size state,98,-259.0
5999,queue size state,99,-260.0
6000,queue size state,0,-1.0
6001,queue size state,1,-2.0
6002,queue size state,2,-3.0
6003,queue size state,3,-11.0
6004,queue size state,4,-11.0
6005,queue size state,5,-37.0
6006,queue size state,6,-38.0
6007,queue size state,7,-39.0
6008,queue size state,8,-40.0
6009,queue size state,9,-40.0
6010,queue size state,10,-52.0
6011,queue size state,11,-53.0
6012,queue size state,12,-54.0
6013,queue size state,13,-54.0
6014,queue size state,14,-57.0
6015,queue size state,15,-57.0
6016,queue size state,16,-60.0
6017,queue size state,17,-60.0
6018,queue size state,18,-63.0
6019,queue size state,19,-64.0
6020,queue size state,20,-65.0
6021,queue size state,21,-66.0
6022,queue size state,22,-67.0
6023,queue size state,23,-68.0
6024,queue size state,24,-69.0
6025,queue size state,25,-70.0
6026,queue size state,26,-71.0
6027,queue size state,27,-81.0
6028,queue size state,28,-82.0
6029,queue size state,29,-83.0
6030,queue size state,30,-84.0
6031,queue size state,31,-85.0
6032,queue size state,32,-103.0
6033,queue size state,33,-108.0
6034,queue size state,34,-120.0
6035,queue size state,35,-126.0
6036,queue size state,36,-127.0
6037,queue size state,37,-130.0
6038,queue size state,38,-145.0
6039,queue size state,39,-146.0
6040,queue size state,40,-147.0
6041,queue size state,41,-148.0
6042,queue size state,42,-149.0
6043,queue size state,43,-150.0
6044,queue size state,44,-151.0
6045,queue size state,45,-161.0
6046,queue size state,46,-162.0
6047,queue size state,47,-163.0
6048,queue size state,48,-164.0
6049,queue size state,49,-174.0
6050,queue size state,50,-175.0
6051,queue size state,51,-176.0
6052,queue size state,52,-177.0
6053,queue size state,53,-178.0
6054,queue size state,54,-179.0
6055,queue size state,55,-180.0
6056,queue size state,56,-181.0
6057,queue size state,57,-182.0
6058,queue size state,58,-183.0
6059,queue size state,59,-189.0
6060,queue size state,60,-198.0
6061,queue size state,61,-199.0
6062,queue size state,62,-199.0
6063,queue size state,63,-201.0
6064,queue size state,64,-204.0
6065,queue size state,65,-205.0
6066,queue size state,66,-206.0
6067,queue size state,67,-207.0
6068,queue size state,68,-208.0
6069,queue size state,69,-209.0
6070,queue size state,70,-210.0
6071,queue size state,71,-214.0
6072,queue size state,72,-220.0
6073,queue size state,73,-232.0
6074,queue size state,74,-232.0
6075,queue size state,75,-258.0
6076,queue size state,76,-261.0
6077,queue size state,77,-264.0
6078,queue size state,78,-272.0
6079,queue size state,79,-278.0
6080,queue size state,80,-282.0
6081,queue size state,81,-292.0
6082,queue size state,82,-293.0
6083,queue size state,83,-294.0
6084,queue size state,84,-295.0
6085,queue size state,85,-296.0
6086,queue size state,86,-297.0
6087,queue size state,87,-298.0
6088,queue size state,88,-299.0
6089,queue size state,89,-309.0
6090,queue size state,90,-309.0
6091,queue size state,91,-312.0
6092,queue size state,92,-313.0
6093,queue size state,93,-314.0
6094,queue size state,94,-315.0
6095,queue size state,95,-316.0
6096,queue size state,96,-335.0
6097,queue size state,97,-336.0
6098,queue size state,98,-337.0
6099,queue size state,99,-347.0
6100,queue size state,0,-1.0
6101,queue size state,1,-2.0
6102,queue size state,2,-3.0
6103,queue size state,3,-4.0
6104,queue size state,4,-5.0
6105,queue size state,5,-6.0
6106,queue size state,6,-7.0
6107,queue size state,7,-8.0
6108,queue size state,8,-9.0
6109,queue size state,9,-9.0
6110,queue size state,10,-12.0
6111,queue size state,11,-13.0
6112,queue size state,12,-23.0
6113,queue size state,13,-24.0
6114,queue size state,14,-25.0
6115,queue size state,15,-26.0
6116,queue size state,16,-27.0
6117,queue size state,17,-28.0
6118,queue size state,18,-29.0
6119,queue size state,19,-30.0
6120,queue size state,20,-30.0
6121,queue size state,21,-33.0
6122,queue size state,22,-33.0
6123,queue size state,23,-36.0
6124,queue size state,24,-37.0
6125,queue size state,25,-38.0
6126,queue size state,26,-47.0
6127,queue size state,27,-50.0
6128,queue size state,28,-51.0
6129,queue size state,29,-52.0
6130,queue size state,30,-52.0
6131,queue size state,31,-55.0
6132,queue size state,32,-60.0
6133,queue size state,33,-71.0
6134,queue size state,34,-72.0
6135,queue size state,35,-73.0
6136,queue size state,36,-79.0
6137,queue size state,37,-87.0
6138,queue size state,38,-101.0
6139,queue size state,39,-113.0
6140,queue size state,40,-114.0
6141,queue size state,41,-115.0
6142,queue size state,42,-115.0
6143,queue size state,43,-133.0
6144,queue size state,44,-133.0
6145,queue size state,45,-143.0
6146,queue size state,46,-144.0
6147,queue size state,47,-145.0
6148,queue size state,48,-146.0
6149,queue size state,49,-147.0
6150,queue size state,50,-147.0
6151,queue size state,51,-150.0
6152,queue size state,52,-160.0
6153,queue size state,53,-170.0
6154,queue size state,54,-171.0
6155,queue size state,55,-181.0
6156,queue size state,56,-182.0
6157,queue size state,57,-183.0
6158,queue size state,58,-184.0
6159,queue size state,59,-185.0
6160,queue size state,60,-186.0
6161,queue size state,61,-187.0
6162,queue size state,62,-188.0
6163,queue size state,63,-189.0
6164,queue size state,64,-190.0
6165,queue size state,65,-191.0
6166,queue size state,66,-192.0
6167,queue size state,67,-193.0
6168,queue size state,68,-194.0
6169,queue size state,69,-195.0
6170,queue size state,70,-196.0
6171,queue size state,71,-197.0
6172,queue size state,72,-198.0
6173,queue size state,73,-199.0
6174,queue size state,74,-200.0
6175,queue size state,75,-201.0
6176,queue size state,76,-202.0
6177,queue size state,77,-203.0
6178,queue size state,78,-204.0
6179,queue size state,79,-205.0
6180,queue size state,80,-206.0
6181,queue size state,81,-207.0
6182,queue size state,82,-208.0
6183,queue size state,83,-209.0
6184,queue size state,84,-210.0
6185,queue size state,85,-211.0
6186,queue size state,86,-212.0
6187,queue size state,87,-213.0
6188,queue size state,88,-214.0
6189,queue size state,89,-214.0
6190,queue size state,90,-217.0
6191,queue size state,91,-218.0
6192,queue size state,92,-219.0
6193,queue size state,93,-220.0
6194,queue size state,94,-220.0
6195,queue size state,95,-220.0
6196,queue size state,96,-226.0
6197,queue size state,97,-227.0
6198,queue size state,98,-228.0
6199,queue size state,99,-229.0
6200,queue size state,0,-1.0
6201,queue size state,1,-2.0
6202,queue size state,2,-3.0
6203,queue size state,3,-4.0
6204,queue size state,4,-5.0
6205,queue size state,5,-6.0
6206,queue size state,6,-7.0
6207,queue size state,7,-7.0
6208,queue size state,8,-11.0
6209,queue size state,9,-15.0
6210,queue size state,10,-33.0
6211,queue size state,11,-75.0
6212,queue size state,12,-76.0
6213,queue size state,13,-77.0
6214,queue size state,14,-78.0
6215,queue size state,15,-86.0
6216,queue size state,16,-91.0
6217,queue size state,17,-92.0
6218,queue size state,18,-102.0
6219,queue size state,19,-103.0
6220,queue size state,20,-103.0
6221,queue size state,21,-124.0
6222,queue size state,22,-125.0
6223,queue size state,23,-126.0
6224,queue size state,24,-136.0
6225,queue size state,25,-137.0
6226,queue size state,26,-138.0
6227,queue size state,27,-140.0
6228,queue size state,28,-154.0
6229,queue size state,29,-154.0
6230,queue size state,30,-179.0
6231,queue size state,31,-197.0
6232,queue size state,32,-198.0
6233,queue size state,33,-199.0
6234,queue size state,34,-200.0
6235,queue size state,35,-201.0
6236,queue size state,36,-201.0
6237,queue size state,37,-201.0
6238,queue size state,38,-207.0
6239,queue size state,39,-208.0
6240,queue size state,40,-209.0
6241,queue size state,41,-210.0
6242,queue size state,42,-211.0
6243,queue size state,43,-212.0
6244,queue size state,44,-213.0
6245,queue size state,45,-214.0
6246,queue size state,46,-215.0
6247,queue size state,47,-216.0
